Date,Open,High,Low,Close,Volume
2023-04-21,4100,4250,4075,4220,348872
2023-04-24,4215,4235,4150,4185,159727
2023-04-25,4185,4210,4135,4150,166655
2023-04-26,4170,4300,4120,4205,134166
2023-04-27,4205,4250,4150,4225,140695
2023-04-28,4200,4235,4100,4180,123377
2023-05-02,4175,4190,4100,4115,145399
2023-05-03,4115,4155,4090,4115,115593
2023-05-04,4115,4120,4090,4095,84651
2023-05-08,4085,4130,4080,4090,82865
2023-05-09,4090,4120,4075,4085,63516
2023-05-10,4065,4125,4050,4050,143000
2023-05-11,4080,4080,4025,4025,176663
2023-05-12,4045,4045,3940,3945,242510
2023-05-15,3940,3970,3940,3960,101230
2023-05-16,3930,3950,3885,3930,126922
2023-05-17,3915,3930,3860,3875,141809
2023-05-18,3895,3905,3815,3885,185663
2023-05-19,3890,3895,3825,3855,155331
2023-05-22,3845,3850,3820,3840,192352
2023-05-23,3825,3860,3815,3840,192515
2023-05-24,3840,3840,3780,3785,225467
2023-05-25,3790,3795,3680,3680,289862
2023-05-26,3680,3705,3605,3620,203279
2023-05-30,3625,3640,3540,3560,254167
2023-05-31,3560,3665,3560,3610,681137
2023-06-01,3610,3660,3555,3595,156735
2023-06-02,3590,3655,3585,3655,112756
2023-06-05,3655,3725,3655,3700,174120
2023-06-07,3700,3745,3630,3630,201305
2023-06-08,3630,3780,3610,3725,560690
2023-06-09,3730,3870,3730,3830,762680
2023-06-12,3830,3970,3805,3945,627834
2023-06-13,3940,3950,3840,3880,240107
2023-06-14,3880,3880,3780,3785,195698
2023-06-15,3770,3775,3655,3695,257472
2023-06-16,3695,3710,3615,3620,226604
2023-06-19,3630,3675,3610,3675,75644
2023-06-20,3690,3690,3625,3670,112931
2023-06-21,3670,3695,3610,3610,145003
2023-06-22,3605,3620,3570,3580,157586
2023-06-23,3580,3590,3510,3535,212848
2023-06-26,3535,3610,3500,3590,157832
2023-06-27,3580,3620,3580,3610,117540
2023-06-28,3620,3625,3570,3590,160558
2023-06-29,3590,3615,3535,3550,149638
2023-06-30,3550,3640,3515,3640,163842
2023-07-03,3640,3705,3625,3670,130082
2023-07-04,3665,3685,3635,3665,135495
2023-07-05,3645,3695,3640,3650,88546
2023-07-06,3645,3650,3550,3580,194193
2023-07-07,3515,3580,3495,3555,184494
2023-07-10,3550,3565,3495,3545,106613
2023-07-11,3520,3570,3520,3550,69672
2023-07-12,3550,3570,3520,3540,117670
2023-07-13,3525,3590,3525,3555,156772
2023-07-14,3560,3575,3535,3565,150700
2023-07-17,3550,3585,3540,3570,69123
2023-07-18,3565,3580,3515,3525,113155
2023-07-19,3525,3540,3455,3460,133170
2023-07-20,3435,3490,3420,3475,100871
2023-07-21,3430,3510,3430,3490,72058
2023-07-24,3490,3490,3335,3340,191952
2023-07-25,3325,3400,3175,3195,298308
2023-07-26,3185,3195,3010,3030,311194
2023-07-27,3010,3250,3010,3235,214027
2023-07-28,3155,3260,3155,3235,80711
2023-07-31,3235,3280,3180,3200,150716
2023-08-01,3190,3260,3190,3250,85145
2023-08-02,3250,3270,3200,3250,137073
2023-08-03,3205,3295,3190,3295,112005
2023-08-04,3250,3360,3235,3335,125171
2023-08-07,3335,3430,3295,3420,185185
2023-08-08,3400,3435,3360,3420,146675
2023-08-09,3430,3430,3355,3385,132672
2023-08-10,3355,3570,3355,3530,575057
2023-08-11,3530,3655,3455,3625,321492
2023-08-14,3660,3725,3620,3685,408206
2023-08-16,3630,3780,3605,3680,304652
2023-08-17,3660,3660,3520,3555,135732
2023-08-18,3530,3580,3495,3515,134748
2023-08-21,3515,3585,3495,3500,125324
2023-08-22,3500,3545,3425,3495,293519
2023-08-23,3485,3495,3405,3465,129467
2023-08-24,3435,3555,3425,3545,109707
2023-08-25,3545,3610,3500,3585,109664
2023-08-28,3560,3660,3560,3640,113960
2023-08-29,3630,3700,3630,3650,112680
2023-08-30,3700,3710,3665,3665,108813
2023-08-31,3655,3745,3655,3670,117047
2023-09-01,3665,3730,3640,3720,138690
2023-09-04,3705,3750,3665,3695,125440
2023-09-05,3665,3745,3615,3665,135370
2023-09-06,3650,3715,3650,3695,156043
2023-09-07,3695,3730,3610,3650,132878
2023-09-08,3650,3880,3625,3775,305163
2023-09-11,3785,4120,3760,3900,1916474
2023-09-12,3900,3900,3780,3790,308020
2023-09-13,3790,3870,3745,3845,148955
2023-09-14,3815,3850,3790,3800,197290
2023-09-15,3810,3815,3655,3670,889596
2023-09-18,3670,3715,3560,3635,1098214
2023-09-19,3595,3600,3510,3540,351863
2023-09-20,3545,3550,3500,3545,237976
2023-09-21,3520,3540,3455,3475,349792
2023-09-22,3470,3490,3425,3440,188858
2023-09-25,3430,3440,3385,3395,218254
2023-09-26,3395,3410,3370,3410,149513
2023-09-27,3425,3445,3355,3435,153571
2023-10-04,3390,3440,3350,3390,283892
2023-10-05,3395,3430,3375,3430,117612
2023-10-06,3400,3450,3380,3420,115681
2023-10-10,3405,3425,3365,3365,225153
2023-10-11,3375,3410,3365,3395,271334
2023-10-12,3400,3410,3375,3395,164341
2023-10-13,3405,3410,3375,3395,91895
2023-10-16,3400,3415,3385,3405,57874
2023-10-17,3400,3425,3365,3385,299722
2023-10-18,3390,3405,3370,3370,265045
2023-10-19,3355,3400,3335,3370,182671
2023-10-20,3365,3365,3315,3335,212560
2023-10-23,3330,3330,3300,3315,176669
2023-10-24,3315,3390,3290,3385,111218
2023-10-25,3385,3465,3365,3445,224314
2023-10-26,3410,3435,3380,3430,101931
2023-10-27,3400,3440,3395,3395,39677
2023-10-30,3395,3480,3395,3480,86571
2023-10-31,3480,3545,3460,3480,137354
2023-11-01,3490,3565,3490,3555,140622
2023-11-02,3555,3585,3525,3540,114519
2023-11-03,3550,3590,3535,3550,113996
2023-11-06,3580,3605,3540,3545,80251
2023-11-07,3570,3570,3495,3535,124404
2023-11-08,3535,3605,3500,3595,108125
2023-11-09,3650,3925,3615,3635,2238132
2023-11-10,3635,3700,3605,3695,229978
2023-11-13,3700,3700,3600,3630,185183
2023-11-14,3630,3670,3605,3640,89296
2023-11-15,3690,3690,3615,3645,140133
2023-11-16,3645,3665,3610,3630,96806
2023-11-17,3630,3680,3575,3655,87361
2023-11-20,3655,3735,3625,3720,128027
2023-11-21,3695,3815,3695,3800,217671
2023-11-22,3795,3870,3765,3850,180336
2023-11-23,3850,3880,3800,3810,105623
2023-11-24,3855,3875,3775,3815,82460
2023-11-27,3820,3875,3760,3835,112495
2023-11-28,3855,3855,3750,3760,181272
2023-11-29,3760,3760,3690,3725,128708
2023-11-30,3710,3815,3710,3800,108343
2023-12-01,3800,3830,3765,3785,105998
2023-12-04,3800,3800,3730,3760,53797
2023-12-05,3790,3795,3730,3770,80762
2023-12-06,3745,3800,3745,3760,44038
2023-12-07,3785,3800,3735,3770,194193
2023-12-08,3760,3780,3655,3675,300528
2023-12-11,3675,3680,3650,3670,99154
2023-12-12,3675,3705,3655,3685,151536
2023-12-13,3685,3685,3645,3655,148905
2023-12-14,3670,3695,3640,3695,182908
2023-12-15,3700,3705,3650,3650,311285
2023-12-18,3675,3685,3645,3655,189532
2023-12-19,3660,3770,3650,3745,187540
2023-12-20,3750,3775,3725,3745,171594
2023-12-21,3755,3755,3700,3725,109758
2023-12-22,3745,3820,3735,3805,348156
2023-12-26,3830,3830,3775,3820,246795
2023-12-27,3750,3790,3630,3635,296893
2023-12-28,3635,3655,3600,3640,107043
