Date,Open,High,Low,Close,Volume
2023-04-24,3564,3589,3491,3501,237801
2023-04-25,3515,3520,3416,3466,192461
2023-04-26,3461,3496,3403,3408,92759
2023-04-27,3412,3461,3382,3442,95287
2023-04-28,3461,3481,3407,3452,138271
2023-05-02,3447,3491,3442,3477,292737
2023-05-03,3433,3467,3418,3438,46030
2023-05-04,3437,3457,3398,3408,79396
2023-05-08,3418,3467,3408,3438,108407
2023-05-09,3428,3433,3368,3433,100437
2023-05-10,3427,3427,3343,3363,88478
2023-05-11,3363,3412,3363,3373,111808
2023-05-12,3343,3358,3319,3339,36475
2023-05-15,3314,3334,3289,3334,17134
2023-05-16,3338,3348,3309,3334,17199
2023-05-17,3334,3334,3289,3334,56396
2023-05-18,3338,3368,3328,3368,97989
2023-05-19,3358,3407,3358,3403,74957
2023-05-22,3407,3492,3402,3492,255906
2023-05-23,3507,3556,3492,3517,145460
2023-05-24,3497,3571,3497,3512,172691
2023-05-25,3501,3546,3477,3492,63554
2023-05-26,3462,3482,3418,3433,90065
2023-05-30,3442,3472,3427,3472,114062
2023-05-31,3447,3471,3437,3467,82088
2023-06-01,3466,3471,3427,3462,186651
2023-06-02,3462,3532,3462,3532,227971
2023-06-05,3536,3605,3531,3576,243624
2023-06-07,3585,3600,3576,3576,232818
2023-06-08,3566,3610,3556,3596,55185
2023-06-09,3605,3630,3586,3601,60198
2023-06-12,3610,3630,3581,3586,87732
2023-06-13,3611,3645,3591,3621,113006
2023-06-14,3620,3625,3516,3536,128303
2023-06-15,3551,3551,3462,3487,95537
2023-06-16,3486,3556,3486,3556,137534
2023-06-19,3551,3630,3551,3611,354630
2023-06-20,3610,3635,3566,3581,105879
2023-06-21,3566,3610,3561,3586,73294
2023-06-22,3581,3620,3556,3616,69558
2023-06-23,3606,3606,3517,3527,47397
2023-06-26,3585,3635,3551,3561,176428
2023-06-27,3561,3561,3497,3522,122467
2023-06-28,3521,3535,3442,3442,119963
2023-06-29,3457,3467,3383,3383,150000
2023-06-30,3408,3427,3368,3418,76147
2023-07-03,3432,3526,3432,3512,94407
2023-07-04,3502,3536,3492,3512,31933
2023-07-05,3486,3516,3467,3472,78658
2023-07-06,3467,3467,3363,3378,162198
2023-07-07,3368,3407,3333,3398,96600
2023-07-10,3418,3551,3418,3527,166566
2023-07-11,3531,3551,3502,3522,69025
2023-07-12,3511,3605,3511,3546,166373
2023-07-13,3546,3570,3531,3561,80033
2023-07-14,3576,3591,3531,3591,100266
2023-07-17,3625,3679,3625,3650,438493
2023-07-18,3660,3714,3650,3710,319826
2023-07-19,3714,3773,3714,3764,461764
2023-07-20,3719,3743,3669,3729,154572
2023-07-21,3670,3818,3665,3794,715000
2023-07-24,3838,3912,3818,3878,1054786
2023-07-25,3932,4035,3907,4031,1800183
2023-07-26,4030,4139,3659,3823,1584602
2023-07-27,3798,3867,3689,3749,460906
2023-07-28,3679,3858,3655,3858,115192
2023-07-31,3912,3961,3867,3942,279080
2023-08-01,3987,3987,3883,3898,229297
2023-08-02,3877,3941,3828,3848,165059
2023-08-03,3847,3847,3758,3823,68538
2023-08-04,3863,3863,3784,3799,26367
2023-08-07,3734,3769,3675,3680,95662
2023-08-08,3690,3719,3645,3695,84604
2023-08-09,3695,3744,3675,3710,88415
2023-08-10,3744,3759,3684,3759,107914
2023-08-11,3764,3764,3710,3710,28064
2023-08-14,3709,3734,3665,3695,98902
2023-08-16,3669,3669,3566,3576,49122
2023-08-17,3556,3606,3516,3606,38809
2023-08-18,3546,3585,3541,3571,120977
2023-08-21,3580,3605,3541,3566,42396
2023-08-22,3581,3601,3556,3601,71567
2023-08-23,3605,3610,3566,3586,32645
2023-08-24,3571,3694,3561,3690,148996
2023-08-25,3670,3670,3591,3606,84867
2023-08-28,3665,3719,3625,3715,86406
2023-08-29,3724,3774,3700,3715,77304
2023-08-30,3709,3754,3695,3695,40591
2023-08-31,3674,3699,3635,3660,51194
2023-09-01,3635,3680,3596,3606,51086
2023-09-04,3600,3655,3575,3655,38316
2023-09-05,3655,3659,3615,3655,52342
2023-09-06,3650,3670,3581,3606,25966
2023-09-07,3571,3581,3502,3522,45465
2023-09-08,3526,3556,3511,3556,32331
2023-09-11,3541,3565,3531,3546,39861
2023-09-12,3561,3561,3467,3477,43879
2023-09-13,3461,3481,3432,3452,39400
2023-09-14,3472,3521,3462,3507,57227
2023-09-15,3531,3560,3511,3556,155629
2023-09-18,3527,3556,3527,3527,39870
2023-09-19,3556,3560,3516,3556,47124
2023-09-20,3551,3551,3502,3517,58404
2023-09-21,3491,3511,3447,3462,18462
2023-09-22,3442,3442,3383,3403,41881
2023-09-25,3392,3392,3343,3363,29668
2023-09-26,3363,3368,3279,3304,55133
2023-09-27,3273,3363,3273,3363,58455
2023-10-04,3353,3353,3249,3264,121505
2023-10-05,3249,3284,3240,3245,22250
2023-10-06,3224,3268,3224,3264,9795
2023-10-10,3289,3298,3190,3205,70741
2023-10-11,3205,3254,3205,3245,67567
2023-10-12,3244,3319,3244,3319,47397
2023-10-13,3273,3288,3249,3264,30462
2023-10-16,3239,3268,3214,3259,12849
2023-10-17,3264,3313,3264,3289,20521
2023-10-18,3269,3313,3269,3304,91637
2023-10-19,3240,3249,3205,3240,26042
2023-10-20,3239,3244,3170,3230,22911
2023-10-23,3180,3215,3136,3151,38367
2023-10-24,3145,3205,3115,3205,111538
2023-10-25,3229,3229,3175,3200,29564
2023-10-26,3165,3170,3106,3111,19292
2023-10-27,3110,3155,3096,3096,21624
2023-10-30,3091,3091,3032,3042,54242
2023-10-31,3071,3071,3012,3022,32034
2023-11-01,3042,3061,3027,3057,41741
2023-11-02,3066,3105,3066,3101,59537
2023-11-03,3165,3165,3086,3131,44377
2023-11-06,3185,3235,3145,3235,103371
2023-11-07,3239,3239,3175,3220,160247
2023-11-08,3244,3244,3180,3185,167592
2023-11-09,3155,3219,3155,3205,108020
2023-11-10,3145,3184,3145,3165,30378
2023-11-13,3165,3210,3141,3151,73693
2023-11-14,3195,3210,3175,3210,95171
2023-11-15,3274,3289,3244,3289,87912
2023-11-16,3289,3303,3239,3289,97594
2023-11-17,3289,3304,3259,3304,78320
2023-11-20,3319,3343,3289,3319,65839
2023-11-21,3353,3358,3314,3344,78894
2023-11-22,3303,3363,3303,3363,59893
2023-11-23,3363,3383,3339,3344,38789
2023-11-24,3343,3367,3343,3363,37963
2023-11-27,3377,3377,3333,3373,65132
2023-11-28,3373,3383,3358,3383,24040
2023-11-29,3373,3373,3294,3309,114314
2023-11-30,3334,3334,3294,3334,25297
2023-12-01,3358,3358,3319,3319,52179
2023-12-04,3363,3363,3309,3329,57651
2023-12-05,3328,3328,3289,3304,24825
2023-12-06,3318,3362,3308,3353,103239
2023-12-07,3353,3353,3299,3324,38857
2023-12-08,3353,3353,3314,3324,21853
2023-12-11,3363,3363,3284,3304,82991
2023-12-12,3304,3343,3304,3319,104934
2023-12-13,3303,3323,3264,3264,154474
2023-12-14,3284,3343,3284,3314,81200
2023-12-15,3314,3348,3314,3334,95960
2023-12-18,3333,3333,3279,3299,77489
2023-12-19,3313,3313,3254,3284,29396
2023-12-20,3284,3323,3284,3319,94284
2023-12-21,3303,3308,3274,3294,67546
2023-12-22,3294,3313,3294,3309,39090
2023-12-26,3323,3323,3284,3299,61542
2023-12-27,3274,3333,3274,3299,76184
2023-12-28,3294,3339,3284,3339,247272
