Date,Open,High,Low,Close,Volume
2023-05-30,3343,3417,3343,3363,534908
2023-05-31,3353,3378,3329,3329,339883
2023-06-01,3329,3393,3329,3334,411109
2023-06-02,3328,3413,3323,3413,302606
2023-06-05,3438,3558,3418,3558,914637
2023-06-07,3562,3591,3542,3587,766881
2023-06-08,3582,3646,3582,3622,834108
2023-06-09,3632,3646,3587,3637,599568
2023-06-12,3647,3681,3597,3647,396976
2023-06-13,3647,3666,3622,3662,419549
2023-06-14,3661,3691,3627,3652,622278
2023-06-15,3662,3702,3622,3702,771979
2023-06-16,3701,3820,3696,3806,1193809
2023-06-19,3811,3860,3806,3841,762101
2023-06-20,3826,3940,3826,3916,988228
2023-06-21,3905,3945,3871,3876,901386
2023-06-22,3880,3885,3801,3816,1197307
2023-06-23,3826,3826,3757,3772,682743
2023-06-26,3771,3801,3732,3757,893574
2023-06-27,3741,3815,3721,3791,588120
2023-06-28,3806,3816,3742,3747,622047
2023-06-29,3756,3786,3722,3737,385500
2023-06-30,3736,3820,3726,3811,839435
2023-07-03,3820,3825,3741,3801,986050
2023-07-04,3801,3865,3771,3851,748975
2023-07-05,3841,3930,3811,3886,2451069
2023-07-06,3875,3890,3826,3841,861343
2023-07-07,3841,3875,3801,3866,805378
2023-07-10,3856,3955,3856,3906,871593
2023-07-11,3920,4035,3915,4035,1637781
2023-07-12,4025,4189,4025,4120,2174082
2023-07-13,4140,4174,4085,4165,988035
2023-07-14,4164,4164,4060,4100,1175407
2023-07-17,4109,4129,4020,4085,842196
2023-07-18,4099,4099,3965,4010,1027003
2023-07-19,4010,4099,3985,4055,1180063
2023-07-20,4030,4050,3985,4050,587471
2023-07-21,4024,4049,3965,4000,851887
2023-07-24,3965,4009,3945,3990,978999
2023-07-25,3970,4105,3960,4105,1438950
2023-07-26,4085,4115,3896,3961,1153112
2023-07-27,3990,4044,3786,3821,1599015
2023-07-28,3821,3970,3766,3931,1178599
2023-07-31,3970,4040,3955,4040,1185119
2023-08-01,4040,4074,3995,4045,708112
2023-08-02,4025,4119,3985,4030,1031180
2023-08-03,3985,4025,3871,3961,707214
2023-08-04,3921,3975,3911,3941,421862
2023-08-07,3891,3945,3881,3916,540879
2023-08-08,3886,3995,3886,3946,444934
2023-08-09,3916,3960,3901,3941,570677
2023-08-10,3940,3985,3901,3911,449583
2023-08-11,3925,3950,3886,3921,442383
2023-08-14,3890,3935,3781,3831,658400
2023-08-16,3761,3806,3722,3722,501364
2023-08-17,3706,3716,3612,3687,1609036
2023-08-18,3602,3701,3602,3647,652739
2023-08-21,3617,3711,3617,3637,234330
2023-08-22,3627,3676,3612,3672,998550
2023-08-23,3622,3711,3622,3677,379747
2023-08-24,3671,3696,3612,3662,357695
2023-08-25,3641,3681,3602,3622,378278
2023-08-28,3656,3826,3656,3826,593091
2023-08-29,3846,3910,3816,3906,528391
2023-08-30,3905,3925,3861,3866,354813
2023-08-31,3871,3916,3866,3916,254274
2023-09-01,3885,3945,3776,3806,466524
2023-09-04,3776,3840,3766,3796,342634
2023-09-05,3790,3795,3736,3781,340236
2023-09-06,3781,3801,3712,3712,308691
2023-09-07,3701,3761,3672,3677,208318
2023-09-08,3662,3711,3662,3702,145982
2023-09-11,3666,3840,3666,3801,690253
2023-09-12,3816,3816,3727,3772,237569
2023-09-13,3771,3771,3702,3717,195181
2023-09-14,3702,3757,3702,3757,416638
2023-09-15,3741,3826,3741,3826,476727
2023-09-18,3776,3845,3776,3791,163443
2023-09-19,3806,3860,3796,3816,714480
2023-09-20,3796,3796,3747,3772,226480
2023-09-21,3741,3781,3697,3702,262895
2023-09-22,3662,3686,3612,3667,508779
2023-09-25,3651,3701,3602,3607,249522
2023-09-26,3592,3662,3553,3553,223785
2023-09-27,3543,3572,3513,3553,200065
2023-10-04,3517,3527,3378,3378,306734
2023-10-05,3418,3453,3304,3304,492418
2023-10-06,3303,3338,3259,3279,486370
2023-10-10,3308,3378,3269,3274,384183
2023-10-11,3313,3407,3313,3398,270886
2023-10-12,3407,3412,3353,3393,309448
2023-10-13,3393,3393,3309,3314,211674
2023-10-16,3313,3358,3289,3309,222745
2023-10-17,3309,3358,3299,3309,247524
2023-10-18,3308,3333,3279,3289,261773
2023-10-19,3253,3258,3154,3159,284112
2023-10-20,3169,3169,3095,3130,355268
2023-10-23,3164,3164,3090,3100,211584
2023-10-24,3110,3145,3015,3145,266209
2023-10-25,3144,3218,3129,3194,446824
2023-10-26,3129,3179,3060,3075,421905
2023-10-27,3054,3124,3000,3025,583778
2023-10-30,3005,3034,2965,3005,319088
2023-10-31,3025,3030,2881,2891,300775
2023-11-01,2911,2965,2896,2916,147927
2023-11-02,2940,2999,2940,2975,340951
2023-11-03,3005,3050,2990,3050,378729
2023-11-06,3089,3214,3089,3214,554619
2023-11-07,3203,3228,3134,3199,521035
2023-11-08,3199,3239,3120,3135,358670
2023-11-09,3174,3174,3080,3110,222621
2023-11-10,3094,3094,3035,3075,151016
2023-11-13,3099,3109,3005,3005,214206
2023-11-14,3025,3075,3025,3075,269702
2023-11-15,3119,3189,3109,3189,606947
2023-11-16,3164,3209,3134,3209,155560
2023-11-17,3169,3209,3135,3140,202831
2023-11-20,3164,3258,3139,3249,582169
2023-11-21,3268,3268,3234,3259,356393
2023-11-22,3264,3323,3239,3304,478723
2023-11-23,3314,3363,3304,3324,404528
2023-11-24,3303,3318,3239,3259,285660
2023-11-27,3299,3304,3239,3304,488074
2023-11-28,3313,3397,3308,3368,675889
2023-11-29,3378,3388,3329,3354,356015
2023-11-30,3333,3413,3323,3413,359126
2023-12-01,3388,3442,3388,3423,418675
2023-12-04,3408,3487,3408,3473,461259
2023-12-05,3443,3502,3443,3448,418218
2023-12-06,3442,3472,3418,3438,379706
2023-12-07,3412,3412,3373,3393,334073
2023-12-08,3397,3412,3373,3388,522552
2023-12-11,3383,3393,3324,3354,345415
2023-12-12,3353,3422,3353,3408,415243
2023-12-13,3382,3402,3343,3363,372210
2023-12-14,3383,3427,3368,3413,678620
2023-12-15,3423,3492,3423,3473,529287
2023-12-18,3452,3472,3398,3428,536222
2023-12-19,3398,3422,3393,3403,158622
2023-12-20,3398,3482,3398,3463,388695
2023-12-21,3432,3447,3388,3418,383273
2023-12-22,3432,3432,3393,3413,383335
2023-12-26,3412,3432,3383,3393,303963
2023-12-27,3378,3452,3373,3448,684729
2023-12-28,3438,3537,3438,3528,689962
