Date,Open,High,Low,Close,Volume
2023-04-07,5502,5559,5466,5548,367320
2023-04-10,5540,5559,5484,5493,425076
2023-04-11,5499,5518,5461,5498,455982
2023-04-12,5511,5531,5488,5516,375156
2023-04-13,5501,5527,5479,5511,316858
2023-04-14,5531,5683,5531,5672,1105713
2023-04-17,5710,5710,5613,5641,571175
2023-04-18,5673,5687,5590,5645,672108
2023-04-19,5659,5716,5655,5687,643005
2023-04-20,5685,5718,5648,5712,449678
2023-04-21,5685,5715,5671,5704,495903
2023-04-24,5701,5706,5626,5641,894840
2023-04-25,5662,5719,5640,5677,806537
2023-04-26,5647,5652,5577,5641,1075190
2023-04-27,5640,5688,5517,5561,1019959
2023-04-28,5589,5644,5579,5613,492492
2023-05-02,5617,5658,5593,5656,362285
2023-05-03,5620,5678,5603,5618,310784
2023-05-04,5618,5644,5574,5618,310989
2023-05-08,5688,5748,5674,5727,509056
2023-05-09,5678,5734,5678,5717,159670
2023-05-10,5687,5706,5612,5646,342925
2023-05-11,5649,5757,5645,5736,442973
2023-05-12,5701,5701,5641,5641,416880
2023-05-15,5656,5673,5622,5661,248395
2023-05-16,5687,5730,5660,5680,340459
2023-05-17,5678,5706,5661,5661,320545
2023-05-18,5721,5721,5675,5704,283951
2023-05-19,5722,5753,5702,5746,437757
2023-05-22,5731,5810,5731,5765,432932
2023-05-23,5779,5801,5774,5794,233647
2023-05-24,5791,5791,5736,5746,220593
2023-05-25,5744,5744,5684,5694,381618
2023-05-26,5665,5706,5631,5670,226537
2023-05-30,5669,5732,5636,5732,478059
2023-05-31,5703,5787,5703,5727,225415
2023-06-01,5701,5749,5665,5675,252078
2023-06-02,5688,5724,5688,5722,137503
2023-06-05,5759,5834,5759,5803,530288
2023-06-07,5815,5839,5779,5784,387915
2023-06-08,5762,5781,5750,5760,218118
2023-06-09,5774,5825,5774,5818,406907
2023-06-12,5811,5835,5784,5794,226160
2023-06-13,5791,5801,5755,5770,324421
2023-06-14,5763,5782,5712,5732,342515
2023-06-15,5744,5754,5684,5699,212879
2023-06-16,5720,5753,5693,5708,302862
2023-06-19,5687,5706,5670,5675,142441
2023-06-20,5677,5682,5650,5665,178393
2023-06-21,5659,5659,5584,5594,271430
2023-06-22,5603,5651,5593,5651,143180
2023-06-23,5630,5630,5560,5575,232581
2023-06-26,5574,5611,5526,5594,145400
2023-06-27,5583,5610,5555,5603,95088
2023-06-28,5622,5653,5612,5622,199577
2023-06-29,5636,5664,5571,5571,236239
2023-06-30,5598,5639,5564,5598,254695
2023-07-03,5612,5706,5612,5699,230462
2023-07-04,5697,5697,5646,5661,246699
2023-07-05,5682,5696,5569,5579,383707
2023-07-06,5592,5592,5455,5465,580353
2023-07-07,5462,5462,5373,5417,414279
2023-07-10,5458,5477,5417,5451,256861
2023-07-11,5494,5530,5475,5523,258946
2023-07-12,5522,5556,5484,5556,354173
2023-07-13,5586,5629,5584,5584,581342
2023-07-14,5569,5706,5569,5689,510740
2023-07-17,5680,5685,5641,5685,160069
2023-07-18,5701,5706,5631,5646,169265
2023-07-19,5696,5706,5607,5627,218358
2023-07-20,5636,5658,5607,5641,189757
2023-07-21,5636,5682,5612,5670,318033
2023-07-24,5653,5667,5564,5579,368287
2023-07-25,5597,5601,5503,5532,344542
2023-07-26,5574,5649,5469,5637,504263
2023-07-27,5635,5858,5635,5856,1100260
2023-07-28,5824,5824,5711,5755,398023
2023-07-31,5770,5777,5712,5775,522642
2023-08-01,5773,5996,5749,5984,1638777
2023-08-02,5968,6006,5883,5903,518912
2023-08-03,5892,5916,5808,5837,363742
2023-08-04,5845,5905,5831,5884,346282
2023-08-07,5869,5910,5831,5889,289622
2023-08-08,5895,5939,5864,5874,207531
2023-08-09,5824,5858,5783,5803,440398
2023-08-10,5782,5820,5770,5775,341623
2023-08-11,5769,5858,5769,5808,181825
2023-08-14,5796,5835,5779,5794,124635
2023-08-16,5744,5744,5707,5727,225703
2023-08-17,5712,5734,5664,5727,251052
2023-08-18,5688,5753,5678,5722,152584
2023-08-21,5722,5772,5712,5746,99500
2023-08-22,5741,5763,5727,5751,168897
2023-08-23,5741,5796,5722,5794,170976
2023-08-24,5796,5815,5769,5784,101812
2023-08-25,5758,5782,5736,5746,197171
2023-08-28,5779,5815,5779,5794,112232
2023-08-29,5789,5849,5789,5823,143293
2023-08-30,5848,5872,5836,5846,174578
2023-08-31,5873,5919,5854,5917,571209
2023-09-01,5874,5949,5874,5908,173808
2023-09-04,5888,5929,5883,5927,88410
2023-09-05,5893,5934,5883,5922,157655
2023-09-06,5893,5972,5893,5946,230119
2023-09-07,5917,5939,5888,5922,131056
2023-09-08,5919,5934,5897,5917,199901
2023-09-11,5926,6010,5926,5989,634858
2023-09-12,6020,6039,5936,5960,221638
2023-09-13,5954,6057,5954,6036,315309
2023-09-14,6059,6074,6026,6074,252001
2023-09-15,6064,6272,6064,6251,1181124
2023-09-18,6248,6267,6178,6231,390206
2023-09-19,6229,6229,6168,6188,304850
2023-09-20,6188,6229,6178,6212,162443
2023-09-21,6183,6229,6169,6193,209986
2023-09-22,6183,6205,6131,6203,333358
2023-09-25,6197,6206,6137,6161,294920
2023-09-26,6172,6172,6021,6026,175563
2023-09-27,6007,6063,5988,6046,378706
2023-10-04,5972,5992,5912,5927,215511
2023-10-05,5924,5938,5840,5893,242265
2023-10-06,5907,6077,5887,6070,297102
2023-10-10,6139,6167,6088,6122,352276
2023-10-11,6120,6158,6050,6103,233599
2023-10-12,6112,6151,6069,6151,223540
2023-10-13,6097,6196,6088,6141,227295
2023-10-16,6136,6197,6112,6156,239487
2023-10-17,6182,6191,6122,6122,223044
2023-10-18,6135,6244,6131,6227,421844
2023-10-19,6185,6200,6149,6164,302670
2023-10-20,6139,6144,6064,6108,290806
2023-10-23,6087,6087,5950,5984,221271
2023-10-24,5992,6001,5898,5975,284674
2023-10-25,5977,6010,5912,5960,394504
2023-10-26,5906,5945,5856,5856,362923
2023-10-27,5916,5925,5755,5784,344614
2023-10-30,5744,5758,5578,5646,563837
2023-10-31,5668,5701,5612,5632,677137
2023-11-01,5655,5701,5622,5694,153584
2023-11-02,5721,5788,5689,5704,278991
2023-11-03,5740,5827,5740,5827,273932
2023-11-06,5829,6103,5829,6103,581503
2023-11-07,6044,6058,5888,5936,310271
2023-11-08,5958,5968,5884,5913,216806
2023-11-09,5917,6015,5907,5989,208276
2023-11-10,5936,5991,5931,5946,65118
2023-11-13,5987,6011,5936,5956,155465
2023-11-14,5997,6052,5997,6026,174032
2023-11-15,6098,6134,6060,6113,430347
2023-11-16,6098,6134,6069,6108,237463
2023-11-17,6106,6125,6055,6070,154065
2023-11-20,6050,6101,6012,6089,117132
2023-11-21,6088,6215,6088,6184,386087
2023-11-22,6097,6219,6097,6193,219988
2023-11-23,6210,6249,6188,6208,220487
2023-11-24,6201,6216,6156,6156,156736
2023-11-27,6153,6172,6107,6127,263796
2023-11-28,6125,6186,6082,6169,147626
2023-11-29,6139,6163,6108,6108,145638
2023-11-30,6097,6178,6087,6179,122947
2023-12-01,6182,6182,6136,6141,400038
2023-12-04,6158,6158,6127,6137,144792
2023-12-05,6135,6135,6079,6094,185450
2023-12-06,6107,6177,6107,6146,124087
2023-12-07,6115,6130,6089,6094,87848
2023-12-08,6127,6149,6122,6132,194467
2023-12-11,6153,6153,6102,6146,70892
2023-12-12,6183,6205,6154,6193,157670
2023-12-13,6191,6201,6140,6141,123016
2023-12-14,6221,6243,6202,6231,225553
2023-12-15,6251,6316,6251,6299,200245
2023-12-18,6276,6276,6235,6255,160576
2023-12-19,6258,6258,6231,6241,112979
2023-12-20,6259,6355,6259,6355,344454
2023-12-21,6283,6353,6283,6336,137616
2023-12-22,6321,6376,6311,6321,199571
2023-12-26,6297,6348,6283,6312,373142
2023-12-27,6269,6325,6264,6308,173641
2023-12-28,6277,6436,6277,6436,418700
