Date,Open,High,Low,Close,Volume
2023-06-12,7290,7309,7194,7233,79662
2023-06-13,7233,7233,7070,7109,26298
2023-06-14,7104,7104,6975,7033,41042
2023-06-15,7032,7104,7028,7052,253523
2023-06-16,7037,7075,6960,6999,41885
2023-06-19,7046,7046,6918,6961,19622
2023-06-20,6960,6960,6831,6851,25112
2023-06-21,6894,6966,6832,6947,14534
2023-06-22,6965,7118,6955,7061,19219
2023-06-23,7057,7057,6856,6885,140051
2023-06-26,6884,6990,6870,6947,16570
2023-06-27,6951,6970,6903,6937,9296
2023-06-28,6956,7037,6951,6990,24396
2023-06-29,6936,6998,6936,6951,24205
2023-06-30,7003,7084,6951,7037,310835
2023-07-03,6999,7113,6999,7114,30323
2023-07-04,7075,7075,6903,6942,10122
2023-07-05,6942,6975,6885,6885,7210
2023-07-06,6908,6966,6794,6818,9410
2023-07-07,6764,6826,6764,6779,8452
2023-07-10,6798,7108,6798,7080,41269
2023-07-11,7118,7232,7108,7166,19648
2023-07-12,7171,7252,7037,7100,145887
2023-07-13,7128,7199,6980,7004,10027
2023-07-14,7075,7156,7075,7128,6297
2023-07-17,7056,7127,6984,7018,2649
2023-07-18,7013,7061,6941,6961,29763
2023-07-19,6951,7037,6923,6928,17465
2023-07-20,6927,6932,6865,6913,33181
2023-07-21,6931,7008,6903,6951,5520
2023-07-24,6951,6951,6822,6856,17488
2023-07-25,6884,7022,6884,6956,4092
2023-07-26,6923,6937,6760,6842,14000
2023-07-27,6875,7076,6875,7057,83134
2023-07-28,7051,7089,6999,7042,34933
2023-07-31,7151,7156,7022,7061,28639
2023-08-01,7061,7061,6970,7023,57703
2023-08-02,7047,7133,7004,7076,36124
2023-08-03,7138,7162,7037,7057,29412
2023-08-04,7075,7233,7032,7205,35408
2023-08-07,7170,7323,7170,7276,68308
2023-08-08,7309,7481,7309,7410,70424
2023-08-09,7405,7405,7271,7300,84510
2023-08-10,7267,7348,7200,7205,52289
2023-08-11,7247,7438,7247,7295,32212
2023-08-14,7290,7333,7238,7334,28559
2023-08-16,7324,7324,7143,7143,74725
2023-08-17,7367,7367,7075,7138,4253
2023-08-18,7051,7304,7051,7166,10552
2023-08-21,7199,7266,7175,7238,12788
2023-08-22,7166,7195,7119,7119,15731
2023-08-23,7137,7319,7137,7243,26298
2023-08-24,7242,7338,7152,7200,3603
2023-08-25,7194,7347,7156,7300,74994
2023-08-28,7324,7414,7300,7372,38679
2023-08-29,7357,7429,7348,7391,4870
2023-08-30,7386,7386,7290,7329,53345
2023-08-31,7328,7390,7295,7324,297817
2023-09-01,7324,7390,7305,7348,69603
2023-09-04,7300,7300,7171,7281,38397
2023-09-05,7271,7323,7261,7300,12255
2023-09-06,7214,7400,7214,7367,28759
2023-09-07,7271,7391,7271,7372,55938
2023-09-08,7367,7568,7367,7568,86095
2023-09-11,7611,7840,7596,7788,114287
2023-09-12,7788,7831,7687,7702,33745
2023-09-13,7739,7987,7729,7854,50046
2023-09-14,7859,7978,7825,7888,42770
2023-09-15,7887,8121,7887,8117,65138
2023-09-18,8035,8073,7978,8007,23027
2023-09-19,8007,8174,7993,8146,84059
2023-09-20,8088,8155,8026,8155,19787
2023-09-21,8093,8217,8084,8084,22891
2023-09-22,8012,8179,8012,8122,118029
2023-09-25,8097,8140,8011,8050,95848
2023-09-26,8050,8050,7892,7955,48629
2023-09-27,7955,7955,7807,7874,132765
2023-10-04,7797,7968,7749,7926,68966
2023-10-05,7864,8218,7864,7960,11064
2023-10-06,7940,8002,7926,7993,25464
2023-10-10,8084,8093,7964,8041,47546
2023-10-11,8073,8121,7868,7940,74572
2023-10-12,7940,7950,7873,7936,24188
2023-10-13,7892,8065,7892,8022,7055
2023-10-16,7978,8078,7959,8031,149740
2023-10-17,8103,8103,7912,7960,109598
2023-10-18,7968,8140,7964,8074,61174
2023-10-19,7973,8073,7949,8007,44137
2023-10-20,7963,8035,7940,7983,67406
2023-10-23,7964,7964,7744,7759,85031
2023-10-24,7797,7797,7658,7721,37427
2023-10-25,7720,7892,7720,7864,91966
2023-10-26,7845,7845,7768,7788,8103
2023-10-27,7816,7868,7711,7716,4250
2023-10-30,7758,7758,7667,7749,17893
2023-10-31,7773,7926,7773,7850,242450
2023-11-01,7845,7955,7845,7936,60423
2023-11-02,7944,7944,7543,7577,163638
2023-11-03,7649,7649,7448,7592,168930
2023-11-06,7596,7644,7510,7644,104173
2023-11-07,7563,7663,7563,7635,50885
2023-11-08,7581,7715,7448,7453,45575
2023-11-09,7410,7529,7405,7501,233115
2023-11-10,7495,7576,7467,7577,124371
2023-11-13,7562,7682,7562,7663,56893
2023-11-14,7658,7725,7582,7606,57989
2023-11-15,7697,7697,7448,7463,77123
2023-11-16,7462,7567,7457,7563,36948
2023-11-17,7562,7562,7496,7520,38432
2023-11-20,7520,7630,7505,7611,2028
2023-11-21,7638,7638,7553,7553,53406
2023-11-22,7553,7663,7553,7654,10702
2023-11-23,7682,7739,7653,7730,30142
2023-11-24,7730,7806,7706,7740,113334
2023-11-27,7710,7777,7686,7768,32331
2023-11-28,7749,7854,7735,7845,68555
2023-11-29,7830,7830,7682,7716,56607
2023-11-30,7716,7759,7625,7759,37790
2023-12-01,7754,7759,7649,7678,27062
2023-12-04,7677,7687,7639,7678,5092
2023-12-05,7677,7716,7620,7697,72915
2023-12-06,7672,7839,7672,7797,50993
2023-12-07,7758,7758,7667,7706,15877
2023-12-08,7706,7725,7663,7697,184968
2023-12-11,7696,7705,7672,7706,134348
2023-12-12,7715,7787,7706,7749,728926
2023-12-13,7706,7777,7706,7749,250721
2023-12-14,7697,7806,7692,7740,85477
2023-12-15,7740,7740,7639,7659,104971
2023-12-18,7667,7667,7529,7539,116363
2023-12-19,7539,7567,7467,7544,97376
2023-12-20,7544,7644,7544,7630,43332
2023-12-21,7576,7648,7576,7639,87127
2023-12-22,7658,7658,7601,7625,30430
2023-12-26,7682,7710,7605,7682,68396
2023-12-27,7682,7682,7558,7644,67112
2023-12-28,7611,7730,7606,7721,20403
