Date,Open,High,Low,Close,Volume
2023-04-24,5924,5924,5760,5785,120557
2023-04-25,5788,5821,5714,5752,133810
2023-04-26,5747,5747,5672,5692,66725
2023-04-27,5735,5735,5537,5605,109218
2023-04-28,5648,5697,5600,5697,99202
2023-05-02,5702,5721,5619,5702,83751
2023-05-03,5682,5692,5634,5644,27149
2023-05-04,5643,5643,5576,5639,50000
2023-05-08,5649,5784,5649,5765,83074
2023-05-09,5750,5788,5706,5755,52433
2023-05-10,5755,5798,5730,5755,49612
2023-05-11,5755,5856,5755,5823,63010
2023-05-12,5813,5856,5784,5818,37211
2023-05-15,5817,5817,5750,5808,26451
2023-05-16,5841,5841,5745,5750,28646
2023-05-17,5750,5783,5735,5779,39056
2023-05-18,5837,5837,5764,5813,35383
2023-05-19,5832,5832,5779,5828,55864
2023-05-22,5827,5909,5817,5900,112038
2023-05-23,5909,5953,5905,5934,47534
2023-05-24,5914,6006,5914,5997,71664
2023-05-25,5997,5997,5919,5944,42772
2023-05-26,5943,5943,5856,5861,30890
2023-05-30,5904,5981,5885,5953,32584
2023-05-31,5953,6006,5924,5987,24645
2023-06-01,5982,6001,5861,5900,62067
2023-06-02,5919,6002,5919,6002,32149
2023-06-05,6035,6040,6001,6021,59214
2023-06-07,6025,6078,5996,6016,41947
2023-06-08,6050,6050,5987,6002,37429
2023-06-09,6035,6064,6011,6050,46569
2023-06-12,6049,6054,5957,5977,18772
2023-06-13,5977,6026,5968,6002,29620
2023-06-14,6010,6010,5914,5924,82165
2023-06-15,5923,5986,5914,5919,16608
2023-06-16,5928,5972,5885,5919,37676
2023-06-19,5885,5918,5817,5861,52613
2023-06-20,5861,5861,5827,5842,24220
2023-06-21,5841,5885,5803,5861,68409
2023-06-22,5861,5861,5808,5842,24097
2023-06-23,5861,5861,5692,5702,69866
2023-06-26,5712,5827,5697,5799,70348
2023-06-27,5765,5818,5740,5765,14843
2023-06-28,5793,5798,5730,5774,15007
2023-06-29,5788,5788,5692,5697,24100
2023-06-30,5712,5798,5687,5770,25920
2023-07-03,5749,5832,5749,5832,52313
2023-07-04,5832,5832,5774,5789,20032
2023-07-05,5798,5803,5716,5736,25804
2023-07-06,5730,5744,5619,5658,32768
2023-07-07,5658,5658,5499,5567,41252
2023-07-10,5576,5629,5542,5576,29500
2023-07-11,5614,5657,5590,5629,16127
2023-07-12,5629,5638,5605,5634,16378
2023-07-13,5696,5749,5658,5716,30613
2023-07-14,5750,5866,5741,5857,85041
2023-07-17,5779,5837,5779,5823,40924
2023-07-18,5827,5836,5764,5779,25615
2023-07-19,5793,5812,5716,5755,45212
2023-07-20,5759,5769,5725,5745,27422
2023-07-21,5692,5736,5663,5712,36855
2023-07-24,5711,5711,5605,5625,35427
2023-07-25,5629,5643,5566,5629,34015
2023-07-26,5633,5633,5459,5542,107403
2023-07-27,5547,5711,5547,5697,54932
2023-07-28,5653,5701,5604,5687,64498
2023-07-31,5701,5725,5682,5721,63319
2023-08-01,5721,5914,5716,5900,177710
2023-08-02,5900,5900,5789,5818,124733
2023-08-03,5827,5847,5750,5799,51793
2023-08-04,5793,5895,5793,5871,62647
2023-08-07,5876,6020,5856,5992,99244
2023-08-08,5991,6025,5919,5929,56450
2023-08-09,5929,5948,5852,5881,80931
2023-08-10,5875,5904,5813,5842,42548
2023-08-11,5842,5948,5842,5871,49985
2023-08-14,5865,5909,5822,5832,34504
2023-08-16,5817,5827,5730,5779,43094
2023-08-17,5779,5779,5658,5755,40666
2023-08-18,5750,5808,5702,5741,38291
2023-08-21,5740,5807,5721,5750,29430
2023-08-22,5726,5822,5726,5789,59329
2023-08-23,5799,5827,5755,5799,10813
2023-08-24,5827,5827,5808,5813,5349
2023-08-25,5813,5827,5750,5794,12586
2023-08-28,5832,5866,5813,5847,38590
2023-08-29,5846,5900,5846,5900,46053
2023-08-30,5919,5963,5919,5939,36525
2023-08-31,5938,5938,5890,5890,268710
2023-09-01,5900,5934,5866,5881,57490
2023-09-04,5865,5952,5851,5948,61286
2023-09-05,5947,5947,5880,5890,19903
2023-09-06,5890,5923,5866,5866,21521
2023-09-07,5885,5885,5808,5847,42134
2023-09-08,5847,5934,5842,5934,62205
2023-09-11,5934,5943,5905,5934,35149
2023-09-12,5939,5953,5900,5915,21702
2023-09-13,5914,5996,5895,5992,64531
2023-09-14,5992,6030,5968,6026,54181
2023-09-15,6034,6160,6034,6117,102969
2023-09-18,6073,6150,6073,6093,66582
2023-09-19,6064,6107,6064,6074,27676
2023-09-20,6054,6107,6049,6088,11925
2023-09-21,6068,6102,5948,5948,43145
2023-09-22,5909,5909,5856,5905,34189
2023-09-25,5919,5957,5890,5900,49740
2023-09-26,5918,5918,5769,5774,39126
2023-09-27,5793,5793,5745,5774,111081
2023-10-04,5760,5760,5571,5591,88887
2023-10-05,5662,5662,5590,5605,24854
2023-10-06,5615,5653,5605,5649,46993
2023-10-10,5697,5813,5697,5760,43288
2023-10-11,5798,5871,5760,5852,68380
2023-10-12,5837,5895,5808,5876,39144
2023-10-13,5813,5875,5798,5847,28593
2023-10-16,5822,5837,5774,5818,9871
2023-10-17,5828,5876,5813,5828,15804
2023-10-18,5808,5909,5808,5881,34224
2023-10-19,5827,5832,5794,5794,15579
2023-10-20,5793,5803,5725,5779,22265
2023-10-23,5658,5658,5412,5446,141846
2023-10-24,5484,5523,5421,5523,37188
2023-10-25,5542,5653,5537,5605,66605
2023-10-26,5552,5566,5489,5504,27956
2023-10-27,5546,5546,5493,5518,19562
2023-10-30,5518,5552,5479,5552,28711
2023-10-31,5600,5614,5494,5499,54272
2023-11-01,5576,5654,5518,5654,116027
2023-11-02,5711,5740,5682,5707,66085
2023-11-03,5750,5828,5707,5828,239013
2023-11-06,5870,6156,5870,6156,403952
2023-11-07,6155,6155,5991,6064,212753
2023-11-08,6083,6131,6020,6045,154184
2023-11-09,6034,6102,6034,6088,159822
2023-11-10,6035,6088,6010,6035,37997
2023-11-13,6107,6107,6030,6040,62764
2023-11-14,6050,6132,6035,6108,37124
2023-11-15,6190,6204,6141,6190,60537
2023-11-16,6150,6204,6141,6204,155913
2023-11-17,6204,6204,6108,6137,194563
2023-11-20,6151,6151,6112,6137,51165
2023-11-21,6136,6160,6121,6146,83621
2023-11-22,6102,6150,6088,6122,32447
2023-11-23,6132,6151,6117,6132,18742
2023-11-24,6131,6155,6107,6117,24540
2023-11-27,6116,6150,6092,6117,71891
2023-11-28,6122,6141,6097,6122,18083
2023-11-29,6117,6117,6040,6060,35299
2023-11-30,6064,6108,6025,6108,19375
2023-12-01,6073,6136,6045,6045,193803
2023-12-04,6054,6204,6054,6195,61188
2023-12-05,6146,6214,6146,6190,77345
2023-12-06,6175,6267,6175,6224,31491
2023-12-07,6233,6237,6141,6209,13998
2023-12-08,6233,6267,6214,6243,167496
2023-12-11,6214,6282,6214,6282,29270
2023-12-12,6247,6315,6247,6291,58602
2023-12-13,6310,6310,6267,6277,40493
2023-12-14,6340,6402,6325,6345,190104
2023-12-15,6368,6387,6344,6354,39908
2023-12-18,6353,6358,6271,6296,31235
2023-12-19,6296,6329,6281,6325,28298
2023-12-20,6359,6431,6354,6417,122608
2023-12-21,6354,6421,6354,6383,49485
2023-12-22,6383,6426,6335,6335,64966
2023-12-26,6335,6378,6306,6374,66823
2023-12-27,6377,6426,6315,6349,114615
2023-12-28,6344,6456,6335,6456,95736
